Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
2,Train,Leaf Class (Softmax),8,earwig,0.7425,0.7132,0.7276
2,Train,Leaf Class (Softmax),9,fever_fly,0.8697,0.8936,0.8815
2,Train,Leaf Class (Softmax),10,flesh_fly,0.8153,0.8045,0.8099
2,Train,Leaf Class (Softmax),11,fly,0.4896,0.5158,0.5023
2,Train,Leaf Class (Softmax),12,fruit_fly,0.8585,0.8632,0.8608
2,Train,Leaf Class (Softmax),13,hoverfly,0.882,0.8941,0.888
2,Train,Leaf Class (Softmax),14,ladybug,0.9369,0.9407,0.9388
2,Train,Leaf Class (Softmax),15,leaf_beetle,0.9148,0.9281,0.9214
2,Train,Leaf Class (Softmax),16,midge,0.9547,0.9623,0.9585
2,Train,Leaf Class (Softmax),17,moth,0.9195,0.899,0.9091
2,Train,Leaf Class (Softmax),18,robber_fly,0.9368,0.9412,0.939
2,Train,Leaf Class (Softmax),19,spider,0.8492,0.9187,0.8826
2,Train,Leaf Class (Softmax),20,wasp,0.6429,0.4257,0.5123
2,Train,Leaf Class (Softmax),21,weevil,0.9116,0.9222,0.9168
2,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.5968,0.7383,0.66
2,Train,Leaf Class (Sigmoid),1,Muscoidea,0.4385,0.8479,0.5781
2,Train,Leaf Class (Sigmoid),2,ant,0.888,0.9173,0.9024
2,Train,Leaf Class (Sigmoid),3,ant_beetle,0.8453,0.9165,0.8794
2,Train,Leaf Class (Sigmoid),4,bug,0.8747,0.736,0.7994
2,Train,Leaf Class (Sigmoid),5,butterfly,0.9295,0.5016,0.6516
2,Train,Leaf Class (Sigmoid),6,caddisfly,0.9104,0.9466,0.9282
2,Train,Leaf Class (Sigmoid),7,dance_fly,0.9256,0.1914,0.3172
2,Train,Leaf Class (Sigmoid),8,earwig,0.8139,0.4915,0.6129
2,Train,Leaf Class (Sigmoid),9,fever_fly,0.9011,0.8522,0.876
2,Train,Leaf Class (Sigmoid),10,flesh_fly,0.7898,0.8215,0.8054
2,Train,Leaf Class (Sigmoid),11,fly,0.6181,0.0077,0.0152
2,Train,Leaf Class (Sigmoid),12,fruit_fly,0.8032,0.8847,0.842
2,Train,Leaf Class (Sigmoid),13,hoverfly,0.902,0.8675,0.8844
2,Train,Leaf Class (Sigmoid),14,ladybug,0.8919,0.9503,0.9202
2,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.8554,0.936,0.8939
2,Train,Leaf Class (Sigmoid),16,midge,0.9834,0.9214,0.9514
2,Train,Leaf Class (Sigmoid),17,moth,0.9544,0.8547,0.9018
2,Train,Leaf Class (Sigmoid),18,robber_fly,0.9072,0.9521,0.9291
2,Train,Leaf Class (Sigmoid),19,spider,0.8243,0.8847,0.8534
2,Train,Leaf Class (Sigmoid),20,wasp,0.4812,0.382,0.4259
2,Train,Leaf Class (Sigmoid),21,weevil,0.9234,0.8989,0.911
2,Test,PF4,0,Arachnida,0.5899,0.8468,0.6953
2,Test,PF4,1,Insecta,0.9964,0.9864,0.9914
2,Test,PF3,0,Araneae,0.6651,0.8443,0.7441
2,Test,PF3,1,Coleoptera,0.823,0.7202,0.7682
2,Test,PF3,2,Dermaptera,0.0,0.0,0.0
2,Test,PF3,3,Diptera,0.8598,0.8998,0.8794
2,Test,PF3,4,Hemiptera,0.8543,0.5917,0.6991
2,Test,PF3,5,Hymenoptera,0.7002,0.542,0.6111
2,Test,PF3,6,Lepidoptera,0.7524,0.4901,0.5936
2,Test,PF3,7,Mecoptera,0.0727,0.0584,0.0647
2,Test,PF3,8,Neuroptera,0.1044,0.1154,0.1097
2,Test,PF3,9,Orthoptera,0.36,0.97,0.5251
2,Test,PF3,10,Trichoptera,0.0,0.0,0.0
2,Test,PF2,0,Apocrita,0.7363,0.4807,0.5817
2,Test,PF2,1,Arneomorphae,0.8287,0.4367,0.572
2,Test,PF2,2,Brachycera,0.8641,0.8698,0.8669
2,Test,PF2,3,Forficulina,0.0,0.0,0.0
2,Test,PF2,4,Glossata,0.8425,0.3711,0.5152
2,Test,PF2,5,Hemerobiiformia,0.0035,0.001,0.0016
2,Test,PF2,6,Heteroptera,0.8851,0.6587,0.7553
2,Test,PF2,7,Integripalpia,0.9992,0.5599,0.7177
2,Test,PF2,8,Nematocera,0.9419,0.8868,0.9135
2,Test,PF2,9,Polyphaga,0.9049,0.647,0.7545
2,Test,PF2,10,Symphyta,0.8858,0.5378,0.6693
2,Test,PF2,11,grasshopper,0.2183,0.9908,0.3578
2,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
2,Test,PF1,0,Aculeata,0.7165,0.6165,0.6627
2,Test,PF1,1,Araneomorphae,0.6848,0.8328,0.7516
2,Test,PF1,2,Asilomorpha,0.7468,0.6953,0.7202
2,Test,PF1,3,Bibionomorpha,0.9474,0.7516,0.8382
2,Test,PF1,4,Cucujiformia,0.8494,0.7197,0.7792
2,Test,PF1,5,Culicomorpha,0.872,0.9708,0.9187
2,Test,PF1,6,Epidermaptera,0.0,0.0,0.0
2,Test,PF1,7,Heterocera,0.7235,0.4932,0.5866
2,Test,PF1,8,Muscomorpha,0.7466,0.8802,0.8079
2,Test,PF1,9,Parasitica,0.1447,0.1256,0.1345
2,Test,PF1,10,Pentatomomorpha,0.8526,0.6549,0.7407
2,Test,PF1,11,Plenitentoria,0.9154,0.7741,0.8389
2,Test,PF1,12,Rhopalocera,0.9043,0.9034,0.9039
2,Test,PF1,13,lacewing,0.2538,0.5642,0.3501
2,Test,PF1,14,saw_fly,0.9325,0.5693,0.707
2,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.2042,0.4148,0.2737
2,Test,Leaf Class (Softmax),1,Muscoidea,0.3509,0.9122,0.5069
2,Test,Leaf Class (Softmax),2,ant,0.7252,0.8418,0.7791
2,Test,Leaf Class (Softmax),3,ant_beetle,0.8378,0.8854,0.8609
2,Test,Leaf Class (Softmax),4,bug,0.7934,0.6479,0.7133
2,Test,Leaf Class (Softmax),5,butterfly,0.965,0.7616,0.8513
2,Test,Leaf Class (Softmax),6,caddisfly,0.9309,0.7841,0.8512
2,Test,Leaf Class (Softmax),7,dance_fly,0.9623,0.5065,0.6637
2,Test,Leaf Class (Softmax),8,earwig,0.0,0.0,0.0
2,Test,Leaf Class (Softmax),9,fever_fly,0.9637,0.7318,0.8319
2,Test,Leaf Class (Softmax),10,flesh_fly,0.8209,0.558,0.6644
2,Test,Leaf Class (Softmax),11,fly,0.5842,0.0148,0.0288
2,Test,Leaf Class (Softmax),12,fruit_fly,0.5265,0.6208,0.5698
2,Test,Leaf Class (Softmax),13,hoverfly,0.6398,0.7762,0.7015
2,Test,Leaf Class (Softmax),14,ladybug,0.7626,0.8648,0.8104
2,Test,Leaf Class (Softmax),15,leaf_beetle,0.0067,0.0077,0.0072
2,Test,Leaf Class (Softmax),16,midge,0.9207,0.9755,0.9473
2,Test,Leaf Class (Softmax),17,moth,0.7775,0.5592,0.6506
2,Test,Leaf Class (Softmax),18,robber_fly,0.7213,0.7325,0.7269
2,Test,Leaf Class (Softmax),19,spider,0.6093,0.8407,0.7065
2,Test,Leaf Class (Softmax),20,wasp,0.838,0.4126,0.553
2,Test,Leaf Class (Softmax),21,weevil,0.8585,0.725,0.7861
2,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.2616,0.3161,0.2863
2,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3554,0.302,0.3265
2,Test,Leaf Class (Sigmoid),2,ant,0.713,0.846,0.7738
2,Test,Leaf Class (Sigmoid),3,ant_beetle,0.8493,0.9084,0.8779
2,Test,Leaf Class (Sigmoid),4,bug,0.7593,0.7196,0.7389
2,Test,Leaf Class (Sigmoid),5,butterfly,0.9391,0.9113,0.925
2,Test,Leaf Class (Sigmoid),6,caddisfly,0.9459,0.6629,0.7795
2,Test,Leaf Class (Sigmoid),7,dance_fly,0.6483,0.6735,0.6607
2,Test,Leaf Class (Sigmoid),8,earwig,0.0,0.0,0.0
2,Test,Leaf Class (Sigmoid),9,fever_fly,0.9667,0.7396,0.838
2,Test,Leaf Class (Sigmoid),10,flesh_fly,0.8112,0.5598,0.6624
2,Test,Leaf Class (Sigmoid),11,fly,0.4044,0.7342,0.5215
2,Test,Leaf Class (Sigmoid),12,fruit_fly,0.5789,0.6152,0.5965
2,Test,Leaf Class (Sigmoid),13,hoverfly,0.5959,0.7968,0.6819
2,Test,Leaf Class (Sigmoid),14,ladybug,0.8782,0.8598,0.8689
2,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0059,0.0038,0.0046
2,Test,Leaf Class (Sigmoid),16,midge,0.836,0.9865,0.905
2,Test,Leaf Class (Sigmoid),17,moth,0.7001,0.6272,0.6617
2,Test,Leaf Class (Sigmoid),18,robber_fly,0.7539,0.6325,0.6879
2,Test,Leaf Class (Sigmoid),19,spider,0.5829,0.8455,0.6901
2,Test,Leaf Class (Sigmoid),20,wasp,0.8735,0.4647,0.6067
2,Test,Leaf Class (Sigmoid),21,weevil,0.8938,0.7215,0.7985
3,Train,PF4,0,Arachnida,0.7351,0.9331,0.8223
3,Train,PF4,1,Insecta,0.9994,0.9971,0.9983
3,Train,PF3,0,Araneae,0.8245,0.8109,0.8176
3,Train,PF3,1,Coleoptera,0.9294,0.9284,0.9289
3,Train,PF3,2,Dermaptera,0.5728,0.7168,0.6368
3,Train,PF3,3,Diptera,0.9615,0.934,0.9476
3,Train,PF3,4,Hemiptera,0.9003,0.3666,0.521
3,Train,PF3,5,Hymenoptera,0.8527,0.8626,0.8576
3,Train,PF3,6,Lepidoptera,0.9299,0.7669,0.8406
3,Train,PF3,7,Mecoptera,0.3577,0.1954,0.2528
3,Train,PF3,8,Neuroptera,0.7659,0.9431,0.8453
3,Train,PF3,9,Orthoptera,0.629,0.9634,0.7611
3,Train,PF3,10,Trichoptera,0.0,0.0,0.0
3,Train,PF2,0,Apocrita,0.9548,0.8031,0.8724
3,Train,PF2,1,Arneomorphae,0.9231,0.2455,0.3879
3,Train,PF2,2,Brachycera,0.9572,0.9165,0.9364
3,Train,PF2,3,Forficulina,0.7216,0.6796,0.7
3,Train,PF2,4,Glossata,0.9676,0.5768,0.7228
3,Train,PF2,5,Hemerobiiformia,0.937,0.8244,0.8771
3,Train,PF2,6,Heteroptera,0.9409,0.5928,0.7273
3,Train,PF2,7,Integripalpia,0.9934,0.2271,0.3697
3,Train,PF2,8,Nematocera,0.957,0.8279,0.8878
3,Train,PF2,9,Polyphaga,0.9657,0.8685,0.9145
3,Train,PF2,10,Symphyta,0.7739,0.7797,0.7768
3,Train,PF2,11,grasshopper,0.358,0.9887,0.5256
3,Train,PF2,12,scorpion_fly,0.32,0.0033,0.0064
3,Train,PF1,0,Aculeata,0.924,0.865,0.8935
3,Train,PF1,1,Araneomorphae,0.9036,0.8508,0.8764
3,Train,PF1,2,Asilomorpha,0.9169,0.9378,0.9273
3,Train,PF1,3,Bibionomorpha,0.8793,0.9233,0.9008
3,Train,PF1,4,Cucujiformia,0.9539,0.9302,0.9419
3,Train,PF1,5,Culicomorpha,0.9773,0.9429,0.9598
3,Train,PF1,6,Epidermaptera,0.7873,0.7122,0.7479
3,Train,PF1,7,Heterocera,0.9777,0.7194,0.8289
3,Train,PF1,8,Muscomorpha,0.9345,0.9561,0.9452
3,Train,PF1,9,Parasitica,0.8416,0.6962,0.762
3,Train,PF1,10,Pentatomomorpha,0.9247,0.7208,0.8101
3,Train,PF1,11,Plenitentoria,0.9472,0.9307,0.9389
3,Train,PF1,12,Rhopalocera,0.83,0.8018,0.8156
3,Train,PF1,13,lacewing,0.6867,0.9748,0.8058
3,Train,PF1,14,saw_fly,0.8383,0.7526,0.7931
3,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.8178,0.7271,0.7698
3,Train,Leaf Class (Softmax),1,Muscoidea,0.5625,0.532,0.5468
3,Train,Leaf Class (Softmax),2,ant,0.9156,0.9428,0.929
3,Train,Leaf Class (Softmax),3,ant_beetle,0.9236,0.933,0.9283
3,Train,Leaf Class (Softmax),4,bug,0.88,0.8235,0.8508
3,Train,Leaf Class (Softmax),5,butterfly,0.8593,0.835,0.8469
3,Train,Leaf Class (Softmax),6,caddisfly,0.9581,0.9686,0.9633
3,Train,Leaf Class (Softmax),7,dance_fly,0.7529,0.7403,0.7465
3,Train,Leaf Class (Softmax),8,earwig,0.7972,0.7898,0.7935
3,Train,Leaf Class (Softmax),9,fever_fly,0.8969,0.9254,0.9109
3,Train,Leaf Class (Softmax),10,flesh_fly,0.8479,0.8209,0.8342
3,Train,Leaf Class (Softmax),11,fly,0.516,0.5559,0.5352
3,Train,Leaf Class (Softmax),12,fruit_fly,0.8898,0.8939,0.8918
3,Train,Leaf Class (Softmax),13,hoverfly,0.8997,0.9061,0.9029
3,Train,Leaf Class (Softmax),14,ladybug,0.9466,0.9507,0.9486
3,Train,Leaf Class (Softmax),15,leaf_beetle,0.9294,0.9407,0.935
3,Train,Leaf Class (Softmax),16,midge,0.9636,0.9658,0.9647
3,Train,Leaf Class (Softmax),17,moth,0.9327,0.913,0.9228
3,Train,Leaf Class (Softmax),18,robber_fly,0.9484,0.9514,0.9499
3,Train,Leaf Class (Softmax),19,spider,0.8781,0.9271,0.9019
3,Train,Leaf Class (Softmax),20,wasp,0.725,0.5545,0.6284
3,Train,Leaf Class (Softmax),21,weevil,0.933,0.9427,0.9378
3,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.6238,0.7663,0.6878
3,Train,Leaf Class (Sigmoid),1,Muscoidea,0.4541,0.871,0.597
3,Train,Leaf Class (Sigmoid),2,ant,0.9138,0.9339,0.9237
3,Train,Leaf Class (Sigmoid),3,ant_beetle,0.8893,0.9352,0.9117
3,Train,Leaf Class (Sigmoid),4,bug,0.9062,0.7789,0.8377
3,Train,Leaf Class (Sigmoid),5,butterfly,0.9439,0.6537,0.7725
3,Train,Leaf Class (Sigmoid),6,caddisfly,0.9392,0.964,0.9514
3,Train,Leaf Class (Sigmoid),7,dance_fly,0.9048,0.3373,0.4915
3,Train,Leaf Class (Sigmoid),8,earwig,0.8753,0.5989,0.7112
3,Train,Leaf Class (Sigmoid),9,fever_fly,0.9205,0.8972,0.9087
3,Train,Leaf Class (Sigmoid),10,flesh_fly,0.8089,0.8397,0.824
3,Train,Leaf Class (Sigmoid),11,fly,0.6491,0.0238,0.0459
3,Train,Leaf Class (Sigmoid),12,fruit_fly,0.8431,0.913,0.8767
3,Train,Leaf Class (Sigmoid),13,hoverfly,0.914,0.8876,0.9006
3,Train,Leaf Class (Sigmoid),14,ladybug,0.9095,0.9589,0.9335
3,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.8853,0.9474,0.9153
3,Train,Leaf Class (Sigmoid),16,midge,0.9849,0.9319,0.9577
3,Train,Leaf Class (Sigmoid),17,moth,0.9626,0.875,0.9167
3,Train,Leaf Class (Sigmoid),18,robber_fly,0.9262,0.9613,0.9434
3,Train,Leaf Class (Sigmoid),19,spider,0.8655,0.9052,0.8849
3,Train,Leaf Class (Sigmoid),20,wasp,0.6183,0.4981,0.5517
3,Train,Leaf Class (Sigmoid),21,weevil,0.9399,0.9274,0.9336
3,Test,PF4,0,Arachnida,0.5782,0.8558,0.6901
3,Test,PF4,1,Insecta,0.9966,0.9855,0.9911
3,Test,PF3,0,Araneae,0.6237,0.8492,0.7192
3,Test,PF3,1,Coleoptera,0.7832,0.7832,0.7832
3,Test,PF3,2,Dermaptera,0.1101,0.0117,0.0211
3,Test,PF3,3,Diptera,0.8819,0.9025,0.8921
3,Test,PF3,4,Hemiptera,0.8898,0.5909,0.7102
3,Test,PF3,5,Hymenoptera,0.7084,0.6039,0.652
3,Test,PF3,6,Lepidoptera,0.8057,0.4565,0.5828
3,Test,PF3,7,Mecoptera,0.0511,0.0363,0.0425
3,Test,PF3,8,Neuroptera,0.1036,0.143,0.1201
3,Test,PF3,9,Orthoptera,0.4087,0.972,0.5754
3,Test,PF3,10,Trichoptera,0.0,0.0,0.0
3,Test,PF2,0,Apocrita,0.7336,0.5525,0.6303
3,Test,PF2,1,Arneomorphae,0.5908,0.209,0.3087
3,Test,PF2,2,Brachycera,0.857,0.8927,0.8745
3,Test,PF2,3,Forficulina,0.0455,0.0019,0.0037
3,Test,PF2,4,Glossata,0.8914,0.3406,0.4929
3,Test,PF2,5,Hemerobiiformia,0.1298,0.0593,0.0814
3,Test,PF2,6,Heteroptera,0.9388,0.6495,0.7678
3,Test,PF2,7,Integripalpia,0.9889,0.6121,0.7561
3,Test,PF2,8,Nematocera,0.9595,0.8759,0.9158
3,Test,PF2,9,Polyphaga,0.8505,0.7657,0.8059
3,Test,PF2,10,Symphyta,0.8662,0.7342,0.7948
3,Test,PF2,11,grasshopper,0.2734,0.9818,0.4277
3,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
3,Test,PF1,0,Aculeata,0.7312,0.6539,0.6904
3,Test,PF1,1,Araneomorphae,0.6033,0.8455,0.7042
3,Test,PF1,2,Asilomorpha,0.6716,0.7439,0.7059
3,Test,PF1,3,Bibionomorpha,0.9833,0.7098,0.8245
3,Test,PF1,4,Cucujiformia,0.8098,0.7756,0.7923
3,Test,PF1,5,Culicomorpha,0.9122,0.972,0.9412
3,Test,PF1,6,Epidermaptera,0.0,0.0,0.0
3,Test,PF1,7,Heterocera,0.8361,0.4462,0.5819
3,Test,PF1,8,Muscomorpha,0.8124,0.8716,0.8409
3,Test,PF1,9,Parasitica,0.1055,0.0471,0.0651
3,Test,PF1,10,Pentatomomorpha,0.8471,0.6572,0.7401
3,Test,PF1,11,Plenitentoria,0.9515,0.7871,0.8615
3,Test,PF1,12,Rhopalocera,0.9255,0.9419,0.9336
3,Test,PF1,13,lacewing,0.2352,0.5751,0.3338
3,Test,PF1,14,saw_fly,0.9193,0.6724,0.7767
3,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.2821,0.4731,0.3534
3,Test,Leaf Class (Softmax),1,Muscoidea,0.3598,0.8905,0.5125
3,Test,Leaf Class (Softmax),2,ant,0.737,0.8842,0.804
3,Test,Leaf Class (Softmax),3,ant_beetle,0.8846,0.8381,0.8607
3,Test,Leaf Class (Softmax),4,bug,0.8452,0.7149,0.7746
3,Test,Leaf Class (Softmax),5,butterfly,0.957,0.8985,0.9268
3,Test,Leaf Class (Softmax),6,caddisfly,0.937,0.7888,0.8565
3,Test,Leaf Class (Softmax),7,dance_fly,0.9697,0.4394,0.6047
3,Test,Leaf Class (Softmax),8,earwig,0.0,0.0,0.0
3,Test,Leaf Class (Softmax),9,fever_fly,0.9943,0.6185,0.7627
3,Test,Leaf Class (Softmax),10,flesh_fly,0.8517,0.4768,0.6113
3,Test,Leaf Class (Softmax),11,fly,0.4126,0.0525,0.0931
3,Test,Leaf Class (Softmax),12,fruit_fly,0.6049,0.623,0.6138
3,Test,Leaf Class (Softmax),13,hoverfly,0.7325,0.8105,0.7695
3,Test,Leaf Class (Softmax),14,ladybug,0.6322,0.867,0.7312
3,Test,Leaf Class (Softmax),15,leaf_beetle,0.0044,0.0031,0.0036
3,Test,Leaf Class (Softmax),16,midge,0.9437,0.973,0.9581
3,Test,Leaf Class (Softmax),17,moth,0.8201,0.4458,0.5776
3,Test,Leaf Class (Softmax),18,robber_fly,0.5561,0.791,0.653
3,Test,Leaf Class (Softmax),19,spider,0.6104,0.8425,0.7079
3,Test,Leaf Class (Softmax),20,wasp,0.9113,0.4786,0.6276
3,Test,Leaf Class (Softmax),21,weevil,0.7696,0.7672,0.7684
3,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.5139,0.4978,0.5057
3,Test,Leaf Class (Sigmoid),1,Muscoidea,0.4505,0.383,0.414
3,Test,Leaf Class (Sigmoid),2,ant,0.6722,0.8762,0.7608
3,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9284,0.8906,0.9091
3,Test,Leaf Class (Sigmoid),4,bug,0.7657,0.735,0.75
3,Test,Leaf Class (Sigmoid),5,butterfly,0.9172,0.9271,0.9221
3,Test,Leaf Class (Sigmoid),6,caddisfly,0.9596,0.7366,0.8335
3,Test,Leaf Class (Sigmoid),7,dance_fly,0.8056,0.6384,0.7123
3,Test,Leaf Class (Sigmoid),8,earwig,0.0,0.0,0.0
3,Test,Leaf Class (Sigmoid),9,fever_fly,0.9901,0.707,0.8249
3,Test,Leaf Class (Sigmoid),10,flesh_fly,0.8907,0.5032,0.6431
3,Test,Leaf Class (Sigmoid),11,fly,0.3878,0.7165,0.5032
3,Test,Leaf Class (Sigmoid),12,fruit_fly,0.6736,0.596,0.6324
3,Test,Leaf Class (Sigmoid),13,hoverfly,0.6795,0.7865,0.7291
3,Test,Leaf Class (Sigmoid),14,ladybug,0.6894,0.854,0.7629
3,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0015,0.0008,0.001
3,Test,Leaf Class (Sigmoid),16,midge,0.9025,0.9838,0.9414
3,Test,Leaf Class (Sigmoid),17,moth,0.7957,0.4605,0.5834
3,Test,Leaf Class (Sigmoid),18,robber_fly,0.5585,0.686,0.6157
3,Test,Leaf Class (Sigmoid),19,spider,0.5774,0.8474,0.6868
3,Test,Leaf Class (Sigmoid),20,wasp,0.9058,0.5012,0.6453
3,Test,Leaf Class (Sigmoid),21,weevil,0.7439,0.7758,0.7595
4,Train,PF4,0,Arachnida,0.7568,0.9441,0.8401
4,Train,PF4,1,Insecta,0.9995,0.9974,0.9984
4,Train,PF3,0,Araneae,0.8174,0.8288,0.8231
4,Train,PF3,1,Coleoptera,0.9386,0.9411,0.9399
4,Train,PF3,2,Dermaptera,0.5816,0.7876,0.6691
4,Train,PF3,3,Diptera,0.9664,0.9451,0.9556
4,Train,PF3,4,Hemiptera,0.8991,0.5578,0.6885
4,Train,PF3,5,Hymenoptera,0.8855,0.8785,0.882
4,Train,PF3,6,Lepidoptera,0.9371,0.8059,0.8666
4,Train,PF3,7,Mecoptera,0.4177,0.1975,0.2682
4,Train,PF3,8,Neuroptera,0.7861,0.9549,0.8623
4,Train,PF3,9,Orthoptera,0.6683,0.9693,0.7911
4,Train,PF3,10,Trichoptera,0.0,0.0,0.0
4,Train,PF2,0,Apocrita,0.9524,0.8573,0.9023
4,Train,PF2,1,Arneomorphae,0.9161,0.3922,0.5493
4,Train,PF2,2,Brachycera,0.9608,0.94,0.9503
4,Train,PF2,3,Forficulina,0.6995,0.7868,0.7406
4,Train,PF2,4,Glossata,0.9691,0.6517,0.7793
4,Train,PF2,5,Hemerobiiformia,0.9288,0.8904,0.9092
4,Train,PF2,6,Heteroptera,0.9416,0.727,0.8205
4,Train,PF2,7,Integripalpia,0.9933,0.5572,0.7139
4,Train,PF2,8,Nematocera,0.956,0.8755,0.914
4,Train,PF2,9,Polyphaga,0.9642,0.9162,0.9396
4,Train,PF2,10,Symphyta,0.7747,0.8525,0.8117
4,Train,PF2,11,grasshopper,0.4726,0.9861,0.639
4,Train,PF2,12,scorpion_fly,0.2314,0.0228,0.0415
4,Train,PF1,0,Aculeata,0.9332,0.8883,0.9102
4,Train,PF1,1,Araneomorphae,0.9052,0.8867,0.8959
4,Train,PF1,2,Asilomorpha,0.9325,0.9474,0.9399
4,Train,PF1,3,Bibionomorpha,0.8968,0.924,0.9102
4,Train,PF1,4,Cucujiformia,0.9601,0.9421,0.951
4,Train,PF1,5,Culicomorpha,0.9797,0.957,0.9682
4,Train,PF1,6,Epidermaptera,0.8035,0.7736,0.7883
4,Train,PF1,7,Heterocera,0.9792,0.7511,0.8502
4,Train,PF1,8,Muscomorpha,0.9447,0.9626,0.9536
4,Train,PF1,9,Parasitica,0.854,0.7308,0.7876
4,Train,PF1,10,Pentatomomorpha,0.9404,0.7659,0.8443
4,Train,PF1,11,Plenitentoria,0.9613,0.9584,0.9598
4,Train,PF1,12,Rhopalocera,0.8608,0.8455,0.8531
4,Train,PF1,13,lacewing,0.7383,0.9798,0.8421
4,Train,PF1,14,saw_fly,0.8607,0.8195,0.8396
4,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.8471,0.7605,0.8015
4,Train,Leaf Class (Softmax),1,Muscoidea,0.5986,0.5599,0.5786
4,Train,Leaf Class (Softmax),2,ant,0.9272,0.9512,0.9391
4,Train,Leaf Class (Softmax),3,ant_beetle,0.9386,0.9442,0.9414
4,Train,Leaf Class (Softmax),4,bug,0.8922,0.8353,0.8628
4,Train,Leaf Class (Softmax),5,butterfly,0.8988,0.8762,0.8873
4,Train,Leaf Class (Softmax),6,caddisfly,0.972,0.9712,0.9716
4,Train,Leaf Class (Softmax),7,dance_fly,0.8051,0.7878,0.7963
4,Train,Leaf Class (Softmax),8,earwig,0.832,0.8217,0.8268
4,Train,Leaf Class (Softmax),9,fever_fly,0.9057,0.9293,0.9174
4,Train,Leaf Class (Softmax),10,flesh_fly,0.8619,0.8434,0.8525
4,Train,Leaf Class (Softmax),11,fly,0.5473,0.5949,0.5701
4,Train,Leaf Class (Softmax),12,fruit_fly,0.9057,0.9123,0.909
4,Train,Leaf Class (Softmax),13,hoverfly,0.9169,0.9222,0.9195
4,Train,Leaf Class (Softmax),14,ladybug,0.9553,0.9584,0.9569
4,Train,Leaf Class (Softmax),15,leaf_beetle,0.943,0.9547,0.9488
4,Train,Leaf Class (Softmax),16,midge,0.9694,0.9718,0.9706
4,Train,Leaf Class (Softmax),17,moth,0.9441,0.9243,0.9341
4,Train,Leaf Class (Softmax),18,robber_fly,0.9573,0.958,0.9576
4,Train,Leaf Class (Softmax),19,spider,0.8961,0.9381,0.9166
4,Train,Leaf Class (Softmax),20,wasp,0.7787,0.6142,0.6867
4,Train,Leaf Class (Softmax),21,weevil,0.9446,0.9526,0.9486
4,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.6365,0.8017,0.7096
4,Train,Leaf Class (Sigmoid),1,Muscoidea,0.4684,0.8848,0.6125
4,Train,Leaf Class (Sigmoid),2,ant,0.928,0.9436,0.9358
4,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9177,0.9438,0.9306
4,Train,Leaf Class (Sigmoid),4,bug,0.9216,0.8088,0.8615
4,Train,Leaf Class (Sigmoid),5,butterfly,0.9514,0.7605,0.8453
4,Train,Leaf Class (Sigmoid),6,caddisfly,0.9562,0.9746,0.9653
4,Train,Leaf Class (Sigmoid),7,dance_fly,0.9407,0.4351,0.595
4,Train,Leaf Class (Sigmoid),8,earwig,0.8961,0.6953,0.7831
4,Train,Leaf Class (Sigmoid),9,fever_fly,0.9201,0.9036,0.9118
4,Train,Leaf Class (Sigmoid),10,flesh_fly,0.8323,0.8569,0.8444
4,Train,Leaf Class (Sigmoid),11,fly,0.6803,0.0459,0.086
4,Train,Leaf Class (Sigmoid),12,fruit_fly,0.8662,0.9298,0.8969
4,Train,Leaf Class (Sigmoid),13,hoverfly,0.933,0.9081,0.9204
4,Train,Leaf Class (Sigmoid),14,ladybug,0.9214,0.9665,0.9434
4,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9035,0.9585,0.9302
4,Train,Leaf Class (Sigmoid),16,midge,0.9868,0.9401,0.9629
4,Train,Leaf Class (Sigmoid),17,moth,0.9694,0.8872,0.9265
4,Train,Leaf Class (Sigmoid),18,robber_fly,0.9349,0.9657,0.95
4,Train,Leaf Class (Sigmoid),19,spider,0.8845,0.9207,0.9022
4,Train,Leaf Class (Sigmoid),20,wasp,0.7188,0.5797,0.6418
4,Train,Leaf Class (Sigmoid),21,weevil,0.953,0.9398,0.9463
4,Test,PF4,0,Arachnida,0.5698,0.8504,0.6824
4,Test,PF4,1,Insecta,0.9965,0.9851,0.9908
4,Test,PF3,0,Araneae,0.6224,0.8468,0.7175
4,Test,PF3,1,Coleoptera,0.745,0.763,0.7539
4,Test,PF3,2,Dermaptera,0.0,0.0,0.0
